339,The Coronation of the Virgin at Florence,Bernardo Daddi,2971,1345,Art,Gothic,2
340,Annunciation,Matteo Giovanetti,2988,1345,Art,Gothic,2
341,Saint Hermagoras and a Donor; Saint Fortunatus,Matteo Giovanetti,2988,1345,Art,Gothic,1
342,Hell,Andrea di Cione di Arcangelo,2982,1345,Art,Gothic,3
343,Pala Feriale,Paolo Veneziano,2980,1345,Art,Byzantine,2
344,Virgin and Child,Taddeo Gaddi,2976,1345,Art,Gothic,2
345,Madonna and Child,Vitale da Bologna,2984,1345,Art,Gothic,2
346,Virgin and Child with Saints Mary Magdalene James Major Stephen and a Bishop Saint,Allegretto Nuzi,2986,1346,Art,Gothic,2
347,Orsanmichele Madonna and Child with Angels,Bernardo Daddi,2971,1346,Art,Gothic,3
348,Virgin and Child with Saints,Allegretto Nuzi,2986,1347,Art,Gothic,2
349,Virgin and Child at Pisa,Andrea Pisano,2978,1347,Sculpture,Gothic,1
350,Saint-Jean Chapelle Ceiling,Matteo Giovanetti,2988,1347,Art,Gothic,2
351,Madonna with Child and Four Saints; Crucifixion,Tommaso di Stefano,2989,1348,Art,Gothic,1
352,Assumption of Saint John the Evangelist,Taddeo Gaddi,2976,1348,Art,Gothic,1
353,Saint John the Evangelist Drinking from the Poisoned Cup,Taddeo Gaddi,2976,1348,Art,Gothic,1
354,Busts of Five Apostles,Allegretto Nuzi,2986,1350,Art,Gothic,1
355,Saints Catherine and Bartholomew,Allegretto Nuzi,2986,1350,Art,Gothic,1
356,The Blessing Redeemer,Allegretto Nuzi,2986,1350,Art,Gothic,1
357,Virgin and Child Enthroned with Saints,Allegretto Nuzi,2986,1350,Art,Gothic,2
358,Last Judgment,Giusto de' Menabuoi,2987,1350,Art,Gothic,2
359,Stories of Jacob and Isaac,Giusto de' Menabuoi,2987,1350,Art,Gothic,1
360,Saint Mary Magdalen,Jean de Liege,2994,1350,Art,Gothic,1
361,Madonna of the Recommended,Lippo Memmi,2977,1350,Art,Gothic,1
362,Crucifixion at Baltimore,Andrea di Cione di Arcangelo,2982,1350,Art,Gothic,2
363,Crucifixion at Santa Marta,Andrea di Cione di Arcangelo,2982,1350,Art,Gothic,2
364,Pentecost,Andrea di Cione di Arcangelo,2982,1350,Art,Gothic,2
365,Tomb of Tommaso Corsini,Andrea di Cione di Arcangelo,2982,1350,Sculpture,Gothic,2
366,Polyptych at Venice,Paolo Veneziano,2980,1350,Art,Byzantine,2
367,Polyptych at Worcester,Paolo Veneziano,2980,1350,Art,Byzantine,2
368,Saint George's Battle with Dragon,Vitale da Bologna,2984,1350,Art,Gothic,2
369,The Crucifixion with Saints,Andrea Vanni,2998,1353,Art,Gothic,1
370,Crucifixion at Cenacolo di Santo Spirito,Andrea di Cione di Arcangelo,2982,1353,Art,Gothic,2
371,Last Supper,Andrea di Cione di Arcangelo,2982,1353,Art,Gothic,2
372,Madonna dell'Umiltà,Vitale da Bologna,2984,1353,Art,Gothic,1
373,The Adoration of the Magi,Vitale da Bologna,2984,1353,Art,Gothic,2
374,The Strozzi Altarpiece,Andrea di Cione di Arcangelo,2982,1354,Art,Gothic,3
375,Polyptych at Paris,Paolo Veneziano,2980,1354,Art,Byzantine,2
376,Ascension of Christ,Andrea Vanni,2998,1355,Art,Gothic,1
377,Saint Francis of Assisi,Andrea Vanni,2998,1355,Art,Gothic,1
378,Saint James the Greater,Andrea Vanni,2998,1355,Art,Gothic,1
379,La Vierge de l'Annonciation,Bartolo di Fredi,2995,1355,Art,Gothic,1
380,Madonna and Child with Saints,Jacopo di Cione,2991,1355,Art,Gothic,2
381,Crucifix,Taddeo Gaddi,2976,1355,Art,Gothic,1
382,Madonna and Child Enthroned with Angels and Saints,Taddeo Gaddi,2976,1355,Art,Gothic,2
383,Madonna and Child Enthroned between Two Saints and Eight Angels,Tommaso di Stefano,2989,1356,Art,Gothic,2
384,Madonna and Child with Four Angels Saint. John the Baptist and Saint Benedictus,Tommaso di Stefano,2989,1356,Art,Gothic,1
385,Crucifixion at Pisa,Luca di Tomme,2996,1356,Art,Gothic,2
386,The Crucifixion with the Virgin Mary and Saint John the Evangelist,Luca di Tomme,2996,1356,Art,Gothic,2
387,Sant'Agostino Dottore della Chiesa,Vitale da Bologna,2984,1356,Art,Gothic,1
388,Tabernacle,Andrea di Cione di Arcangelo,2982,1359,Sculpture,Gothic,2
389,Virgin and Child,Allegretto Nuzi,2986,1360,Art,Gothic,2
390,Saint Catherine,Andrea Vanni,2998,1360,Art,Gothic,1
391,The Adoration of the Magi,Andrea Vanni,2998,1360,Art,Gothic,1
392,Crucifixion at Lombard,Giusto de' Menabuoi,2987,1360,Art,Gothic,1
393,Adoration of the Magi,Luca di Tomme,2996,1360,Art,Gothic,2
394,Crucifixion,Taddeo Gaddi,2976,1360,Art,Gothic,2
395,Last Supper Tree of Life and Four Miracle Scenes,Taddeo Gaddi,2976,1360,Art,Gothic,2
396,Head of Bonne de France,Jean de Liege,2994,1361,Art,Gothic,1
397,Assumption of the Virgin,Luca di Tomme,2996,1362,Art,Gothic,2
398,Scenes from the Life of Saint Thomas,Luca di Tomme,2996,1362,Art,Gothic,1
399,Virgin and Child with Saints,Luca di Tomme,2996,1362,Art,Gothic,2
400,Saint Ambrose,Giusto de' Menabuoi,2987,1363,Art,Gothic,1
401,Virgin and Child,Jean de Liege,2994,1364,Art,Gothic,2
402,Pietà of San Remigio,Tommaso di Stefano,2989,1365,Art,Gothic,2
403,Madonna dell'Umiltà,Jacopo di Cione,2991,1365,Art,Gothic,2
404,Series of six angels,Jacopo di Cione,2991,1365,Art,Gothic,1
405,The Crucifixion at New York,Jacopo di Cione,2991,1365,Art,Gothic,2
406,The Man of Sorrows,Jacopo di Cione,2991,1365,Art,Gothic,1
407,Tomb of Philippa Hainault,Jean de Liege,2994,1365,Art,Gothic,2
408,Crucifixion at San Francisco,Luca di Tomme,2996,1365,Art,Gothic,2
409,Flagellation,Luca di Tomme,2996,1365,Art,Gothic,2
410,Crucifixion at New York,Andrea di Cione di Arcangelo,2982,1365,Art,Gothic,2
411,Virgin and Child Enthroned with Two Angels and Saints,Andrea di Cione di Arcangelo,2982,1365,Art,Gothic,2
412,Assumption of the Virgin,Silvestro dei Gherarducci,3001,1365,Art,Gothic,1
413,The Crucifixion,Silvestro dei Gherarducci,3001,1365,Art,Gothic,2
414,Madonna and Child for Devotion,Silvestro dei Gherarducci,3001,1365,Art,Gothic,1
415,Man of Sorrows with the Virgin Mary Saint John and a Donor,Silvestro dei Gherarducci,3001,1365,Art,Gothic,1
416,Portable Triptych with The Madonna and Child Flanked by Saints,Silvestro dei Gherarducci,3001,1365,Art,Gothic,1
417,Diptych,Allegretto Nuzi,2986,1366,Art,Gothic,1
418,Scenes from the Old Testament,Bartolo di Fredi,2995,1367,Art,Gothic,1
419,Triptych,Giusto de' Menabuoi,2987,1367,Art,Gothic,1
420,Christ Blessing,Luca di Tomme,2996,1367,Art,Gothic,1
421,Polyptych,Luca di Tomme,2996,1367,Art,Gothic,2
422,Saint Matthew and Scenes from His Life,Andrea di Cione di Arcangelo,2982,1367,Art,Gothic,2
423,Entombment of Christ,Tommaso di Stefano,2989,1368,Art,Gothic,2
424,Noli Me Tangere,Jacopo di Cione,2991,1368,Art,Gothic,2
425,The Crucifixion at London,Jacopo di Cione,2991,1369,Art,Gothic,2
426,Virgin Being Worshipped by Members of the Cavalli Family,Altichiero da Zevio,2997,1370,Art,Gothic,1
427,Coronation of the Virgin,Jacopo di Cione,2991,1370,Art,Gothic,3
428,Madonna and Child,Jacopo di Cione,2991,1370,Art,Gothic,2
429,San Pier Maggiore Altarpiece,Jacopo di Cione,2991,1370,Art,Gothic,2
430,Virgin and Child Enthroned with Music-Making Angels and Virtues,Jacopo di Cione,2991,1370,Art,Gothic,2
431,Virgin and Child Enthroned with Saints,Jacopo di Cione,2991,1370,Art,Gothic,2
432,Virgin and Child Enthroned with Six Angels,Jacopo di Cione,2991,1370,Art,Gothic,2
433,Angel of the Annunciation,Jean de Liege,2994,1370,Art,Gothic,1
434,Jeanne d'Évreux and Charles IV,Jean de Liege,2994,1370,Art,Gothic,2
435,Beheading of Saint Paul,Luca di Tomme,2996,1370,Art,Gothic,1
436,Virgin and Child with Saints Nicholas and Paul,Luca di Tomme,2996,1370,Art,Gothic,1
437,Virgin and Child with Saints John the Baptist Dominic Peter and Paul,Niccolo di Pietro Gerini,3002,1370,Art,Gothic,1
438,Gradual from Santa Maria degli Angeli,Silvestro dei Gherarducci,3001,1370,Art,Gothic,1
439,Saint John the Evangelist,Silvestro dei Gherarducci,3001,1370,Art,Gothic,1
440,Madonna of Humility,Silvestro dei Gherarducci,3001,1370,Art,Gothic,1
441,Madonna and Child at San Francisco,Silvestro dei Gherarducci,3001,1370,Art,Gothic,1
442,Annunciation,Jacopo di Cione,2991,1371,Art,Gothic,2
443,The Adoration of the Shepherds,Bartolo di Fredi,2995,1374,Art,Gothic,1
444,Saint Paul Preaching and Martyrdom of Saint Paul,Luca di Tomme,2996,1374,Art,Gothic,1
445,The Presentation in the Temple,Bartolo di Fredi,2995,1375,Art,Gothic,1
446,Seven Saints in Adoration,Bartolo di Fredi,2995,1375,Art,Gothic,1
447,Paradise,Giusto de' Menabuoi,2987,1375,Art,Gothic,2
448,Mystic Marriage of Saint Catherine of Alexandria,Jacopo di Cione,2991,1375,Art,Gothic,2
449,Charles V,Jean de Liege,2994,1375,Art,Gothic,2
450,Madonna and Child with Saints John Baptist and Paul,Silvestro dei Gherarducci,3001,1375,Art,Gothic,1
451,Crucifixion at Sant'Antonio,Altichiero da Zevio,2997,1376,Art,Gothic,2
452,King Ramiro Summons the Crown Council,Altichiero da Zevio,2997,1376,Art,Gothic,1
453,Scenes from the Life of Saint James,Altichiero da Zevio,2997,1376,Art,Gothic,2
454,The Wedding at Cana,Giusto de' Menabuoi,2987,1376,Art,Gothic,1
455,Pietà,Niccolo di Pietro Gerini,3002,1377,Art,Gothic,1
456,Adoration of the Magi,Altichiero da Zevio,2997,1378,Art,Gothic,2
457,Crucifixion at San Giorgio,Altichiero da Zevio,2997,1378,Art,Gothic,2
458,Saint George Slays the Dragon,Altichiero da Zevio,2997,1378,Art,Gothic,2
459,The Beheading of Saint Catherine,Altichiero da Zevio,2997,1378,Art,Gothic,2
460,The Beheading of Saint George,Altichiero da Zevio,2997,1378,Art,Gothic,2
461,The Funeral of Saint Lucy,Altichiero da Zevio,2997,1378,Art,Gothic,2
462,Crucifixion at Padua,Giusto de' Menabuoi,2987,1378,Art,Gothic,1
463,Saint Luke between David and Jeremiah,Giusto de' Menabuoi,2987,1378,Art,Gothic,1
464,Scenes from the Life of Christ,Giusto de' Menabuoi,2987,1378,Art,Gothic,1
465,The Baptism of Christ,Giusto de' Menabuoi,2987,1378,Art,Gothic,1
466,The Birth of John the Baptist,Giusto de' Menabuoi,2987,1378,Art,Gothic,1
467,The Saviour's Transfiguration,Theophanes Grek,3003,1378,Art,Byzantine,2
468,Holy Trinity,Theophanes Grek,3003,1378,Art,Byzantine,2
469,Abel,Theophanes Grek,3003,1378,Art,Byzantine,1
470,Daniel the Stylite,Theophanes Grek,3003,1378,Art,Byzantine,1
471,Macarius of Egypt,Theophanes Grek,3003,1378,Art,Byzantine,1
472,John the Baptist,Theophanes Grek,3003,1378,Art,Byzantine,1
473,The Virgin and Child Enthroned,Altichiero da Zevio,2997,1380,Art,Gothic,2
474,Saint John the Baptist,Luca di Tomme,2996,1380,Art,Gothic,1
475,The Conversion of Saint Paul,Luca di Tomme,2996,1380,Art,Gothic,1
476,Virgin and Child with Saints,Niccolo di Pietro Gerini,3002,1380,Art,Gothic,1
477,Our Lady of the Don,Theophanes Grek,3003,1380,Art,Byzantine,2
478,Tomb Effigy Bust of Marie de France,Jean de Liege,2994,1381,Art,Gothic,1
479,Polyptych,Jacopo di Cione,2991,1382,Art,Gothic,2
480,Annunciation,Bartolo di Fredi,2995,1383,Art,Gothic,2
481,Nativity and Adoration of  the Shepherds,Bartolo di Fredi,2995,1383,Art,Gothic,1
482,The Annunciation to Joachime,Bartolo di Fredi,2995,1383,Art,Gothic,1
483,The Adoration of the Magi,Bartolo di Fredi,2995,1385,Art,Gothic,2
484,Triptych,Niccolo di Pietro Gerini,3002,1387,Art,Gothic,1
485,Annunciating Angel,Niccolo di Pietro Gerini,3002,1387,Art,Gothic,1
486,Annunciate Virgin,Niccolo di Pietro Gerini,3002,1387,Art,Gothic,1
487,The Blessing Redeemer,Niccolo di Pietro Gerini,3002,1387,Art,Gothic,1
488,The Coronation of the Virgin,Bartolo di Fredi,2995,1388,Art,Gothic,2
489,Saint Lawrence,Bartolo di Fredi,2995,1388,Art,Gothic,1
490,Memorial to Philip the Bold,Claus Sluter,3004,1389,Sculpture,Early Netherlandish,3
491,Saint Peter,Andrea Vanni,2998,1390,Art,Gothic,1
492,Saint Paul,Andrea Vanni,2998,1390,Art,Gothic,1
493,Madonna col Bambino,Andrea Vanni,2998,1390,Art,Gothic,2
494,Tomb of Philip the Bold Duke of Burgundy,Claus Sluter,3004,1390,Sculpture,Early Netherlandish,3
495,Three Mourners,Claus Sluter,3004,1390,Sculpture,Early Netherlandish,2
496,Calvary,Claus Sluter,3004,1390,Sculpture,Early Netherlandish,2
497,Female Saints,Jacopo di Cione,2991,1390,Art,Gothic,1
498,Saint Zenobius with Annunciation,Jacopo di Cione,2991,1390,Art,Gothic,1
499,Crucifixion with the Virgin and Saint John,Niccolo di Pietro Gerini,3002,1390,Art,Gothic,1
500,Madonna and Child Enthroned Surrounded by Saint John the Baptist Margaret of Antioch Saint Laurence Saint Lucy and Angels the Predella Illustrated with the Deposition of Christ,Niccolo di Pietro Gerini,3002,1390,Art,Gothic,1
501,Saint Bernard,Niccolo di Pietro Gerini,3002,1390,Art,Gothic,1
502,Virgin and Child at Chicago,Niccolo di Pietro Gerini,3002,1390,Art,Gothic,1
503,The Repose of the Virgin Mary,Theophanes Grek,3003,1392,Art,Byzantine,1
504,Virgin and Child,Claus Sluter,3004,1393,Sculpture,Early Netherlandish,2
505,Well of Moses,Claus Sluter,3004,1395,Sculpture,Early Netherlandish,3
506,Christ on the Cross with the Virgin Saints John and Mary Magdalene,Niccolo di Pietro Gerini,3002,1395,Art,Gothic,2
507,Crucifixion,Niccolo di Pietro Gerini,3002,1395,Art,Gothic,2
508,Christ Crowned with Thorns,Claus Sluter,3004,1396,Sculpture,Early Netherlandish,2
509,Retable de la Trinité,Bartolo di Fredi,2995,1397,Art,Gothic,1
510,Icon from the Deësis Tier,Theophanes Grek,3003,1399,Art,Byzantine,2
511,Agostino Vescovo e Dottore della Chiesa,Andrea Vanni,2998,1400,Art,Gothic,1
512,Virgin and Child at Saint Petersburg,Niccolo di Pietro Gerini,3002,1400,Art,Gothic,1
513,Virgin and Child at Cambridge,Niccolo di Pietro Gerini,3002,1400,Art,Gothic,1
514,The Trinity,Niccolo di Pietro Gerini,3002,1400,Art,Gothic,1
515,The Virgin Mary,Theophanes Grek,3003,1400,Art,Byzantine,1
516,Virgin and Child Enthroned,Niccolo di Pietro Gerini,3002,1404,Art,Gothic,1
517,Cristo in Pietà tra i Simboli della Passione,Niccolo di Pietro Gerini,3002,1405,Art,Gothic,1
518,Transfiguration of Jesus,Theophanes Grek,3003,1408,Art,Byzantine,3
